Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
1759847400000,1306.800,1313.000,1305.200,1312.800,3064.54,1759847699999,4014600.41375,2050,1557.59,2040668.77786,0
1759847700000,1312.800,1313.200,1297.000,1300.050,5431.16,1759847999999,7087242.77980,2360,1616.06,2109705.21334,0
1759848000000,1300.100,1300.400,1290.600,1297.750,5768.47,1759848299999,7470000.30862,2924,2964.89,3839841.21604,0
1759848300000,1297.850,1308.300,1296.600,1305.800,3160.23,1759848599999,4116712.58502,1852,2015.01,2624595.34202,0
1759848600000,1305.850,1305.900,1301.400,1304.000,3778.22,1759848899999,4923605.74316,1377,2065.84,2692536.87758,0
1759848900000,1303.500,1304.000,1295.900,1296.000,2669.12,1759849199999,3466682.46529,1526,951.20,1234994.55174,0
1759849200000,1296.050,1305.200,1296.050,1302.500,3561.05,1759849499999,4637296.49946,1698,1904.93,2480772.80580,0
1759849500000,1302.500,1303.400,1283.300,1286.300,9253.18,1759849799999,11923911.86088,3216,4148.96,5345403.14134,0
1759849800000,1286.700,1297.800,1284.900,1287.000,6904.12,1759850099999,8922682.09550,2204,3885.43,5025427.80400,0
1759850100000,1287.000,1292.600,1278.500,1279.300,6617.45,1759850399999,8511595.08865,2295,3095.66,3983343.41112,0
1759850400000,1278.900,1282.900,1267.700,1278.300,5775.73,1759850699999,7365374.71073,2266,2789.92,3557892.14928,0
1759850700000,1278.300,1279.700,1271.850,1275.300,2053.71,1759850999999,2620304.90830,798,857.25,1093838.41850,0
1759851000000,1275.400,1280.500,1275.200,1276.750,2131.60,1759851299999,2723915.80315,1018,1084.91,1386424.17115,0
1759851300000,1277.200,1281.200,1267.250,1271.200,3575.07,1759851599999,4552177.96600,1670,1744.33,2221609.01300,0
1759851600000,1271.200,1278.350,1265.700,1273.650,4409.22,1759851899999,5615374.81924,1805,2183.30,2781672.27548,0
1759851900000,1273.700,1273.700,1262.300,1267.400,4077.13,1759852199999,5166136.14516,1436,1644.40,2084214.81416,0
1759852200000,1267.550,1271.900,1264.300,1269.900,2732.12,1759852499999,3464719.10487,1010,1304.53,1654458.18110,0
1759852500000,1270.100,1282.950,1270.000,1281.800,4157.79,1759852799999,5312633.36826,1556,2327.55,2973590.91414,0
1759852800000,1281.800,1289.400,1279.400,1286.600,4801.70,1759853099999,6165128.65884,2014,2696.35,3462282.02350,0
1759853100000,1286.550,1288.350,1280.550,1283.150,3767.54,1759853399999,4836615.09673,1143,1421.49,1825625.34236,0
1759853400000,1283.200,1284.700,1276.100,1276.500,3640.37,1759853699999,4659624.22415,1009,1711.61,2191551.38045,0
1759853700000,1276.500,1282.900,1274.000,1276.946,3611.49,1759853999999,4617918.16988,1441,1930.77,2468976.96306,0
1759854000000,1277.000,1277.900,1266.600,1269.150,2989.37,1759854299999,3801056.44415,1266,1231.43,1565766.42932,0
1759854300000,1269.600,1277.000,1267.600,1274.550,2027.45,1759854599999,2581144.02856,818,1158.68,1475243.74700,0
1759854600000,1274.450,1284.000,1274.450,1281.900,2854.60,1759854899999,3654991.21404,1190,1791.59,2294040.13900,0
1759854900000,1281.950,1296.400,1281.950,1294.500,3372.42,1759855199999,4348471.89184,1564,2049.62,2642431.83600,0
1759855200000,1294.500,1297.400,1291.800,1296.800,3669.21,1759855499999,4753418.82200,1572,1625.56,2105925.86650,0
1759855500000,1296.700,1303.300,1294.000,1303.050,3305.68,1759855799999,4294403.81786,1281,1758.84,2285283.56200,0
1759855800000,1303.050,1303.800,1295.100,1295.350,2756.85,1759856099999,3581613.48216,1086,1016.74,1320874.23850,0
1759856100000,1295.300,1295.500,1282.400,1287.900,4668.43,1759856399999,6020321.08754,1498,2185.31,2817668.67309,0
1759856400000,1287.900,1291.100,1285.000,1287.600,2802.71,1759856699999,3608337.22188,1134,1317.82,1696944.08499,0
1759856700000,1287.350,1287.600,1279.800,1281.600,2629.73,1759856999999,3379985.99479,1225,640.89,824014.24063,0
1759857000000,1281.600,1283.600,1277.700,1280.050,2200.57,1759857299999,2817809.77182,849,1131.38,1449188.49663,0
1759857300000,1280.200,1281.100,1276.400,1279.550,1057.87,1759857599999,1353377.88261,622,393.84,503872.90870,0
1759857600000,1279.350,1283.800,1278.600,1280.550,1270.65,1759857899999,1628686.44912,1127,722.13,925809.85882,0
1759857900000,1280.500,1281.100,1277.800,1280.950,618.35,1759858199999,791228.54723,1216,363.55,465208.56133,0
1759858200000,1280.800,1283.300,1279.600,1283.250,1105.62,1759858499999,1416797.31179,866,582.40,746474.30515,0
1759858500000,1283.300,1289.200,1282.500,1287.900,1395.63,1759858799999,1794242.65081,775,777.09,999128.63489,0
1759858800000,1287.600,1289.000,1286.500,1288.700,579.59,1759859099999,746367.86861,378,236.77,304934.18141,0
1759859100000,1288.750,1294.500,1284.100,1284.150,1212.30,1759859399999,1563411.37909,1048,476.14,614528.20956,0
1759859400000,1284.100,1286.600,1281.100,1285.900,993.91,1759859699999,1276241.56798,729,479.81,616189.56151,0
1759859700000,1285.900,1290.200,1281.900,1285.350,1297.14,1759859999999,1668217.42895,966,632.56,813680.65743,0
1759860000000,1285.600,1287.000,1282.500,1284.400,889.58,1759860299999,1142646.16831,581,416.39,534928.22107,0
1759860300000,1284.150,1285.600,1278.700,1278.950,951.19,1759860599999,1220300.76571,656,353.45,453580.84973,0
1759860600000,1279.300,1285.000,1279.300,1283.350,692.07,1759860899999,887368.36077,504,402.16,515595.04728,0
1759860900000,1283.700,1284.800,1276.200,1276.800,2148.93,1759861199999,2746498.34392,907,506.35,647732.02332,0
1759861200000,1276.800,1276.800,1272.000,1273.490,3109.04,1759861499999,3960981.74592,975,1685.70,2147514.86996,0
1759861500000,1273.900,1276.900,1272.700,1276.900,663.58,1759861799999,845869.93482,441,351.89,448625.65765,0
1759861800000,1276.950,1278.550,1275.550,1275.900,475.55,1759862099999,607368.35817,375,219.61,280512.23585,0
1759862100000,1276.250,1278.000,1274.100,1275.550,323.50,1759862399999,412828.50731,353,159.47,203550.67974,0
1759862400000,1275.550,1276.300,1272.600,1276.150,644.22,1759862699999,821077.08692,490,363.80,463683.30381,0
1759862700000,1276.350,1278.500,1274.400,1277.200,909.12,1759862999999,1161111.62030,431,599.21,765479.55627,0
1759863000000,1277.250,1279.400,1276.300,1277.950,596.61,1759863299999,762639.55257,341,300.78,384499.00710,0
1759863300000,1277.900,1281.500,1277.050,1277.073,582.56,1759863599999,745015.03360,458,211.93,271192.54806,0
1759863600000,1277.050,1287.900,1276.600,1287.800,1842.99,1759863899999,2363342.78859,974,1325.04,1698895.84632,0
1759863900000,1287.850,1293.200,1286.600,1292.750,1754.79,1759864199999,2264138.27738,797,1044.63,1347826.57056,0
1759864200000,1292.700,1292.800,1289.200,1290.150,1317.48,1759864499999,1700618.73190,626,608.94,786226.81360,0
1759864500000,1290.200,1297.600,1289.900,1296.200,2111.63,1759864799999,2734951.35406,968,1298.20,1681320.65558,0
1759864800000,1296.200,1298.000,1293.400,1294.150,1881.79,1759865099999,2438691.99161,938,967.97,1254757.09546,0
1759865100000,1294.050,1294.050,1290.900,1292.850,850.65,1759865399999,1099053.14273,573,386.46,499332.48750,0
1759865400000,1292.750,1296.650,1292.000,1296.600,970.48,1759865699999,1256377.55360,520,508.03,657838.05050,0
1759865700000,1296.600,1299.700,1295.000,1296.600,786.56,1759865999999,1020500.28270,606,393.81,510950.45540,0
1759866000000,1296.700,1299.300,1294.300,1297.700,1038.67,1759866299999,1347306.78610,609,529.93,687428.58650,0
1759866300000,1297.500,1297.950,1293.000,1296.600,1239.59,1759866599999,1605588.81453,605,649.25,840832.92797,0
1759866600000,1296.750,1300.700,1296.750,1298.100,986.24,1759866899999,1281506.95079,618,597.09,775957.08182,0
1759866900000,1298.150,1300.400,1297.150,1298.100,458.45,1759867199999,595290.64978,393,229.87,298481.59282,0
1759867200000,1298.500,1306.400,1297.300,1306.400,2456.52,1759867499999,3198880.84760,968,1125.40,1466510.77850,0
1759867500000,1306.350,1307.050,1302.500,1306.700,1485.17,1759867799999,1937339.22511,637,613.15,800217.83218,0
1759867800000,1306.700,1309.200,1305.650,1306.800,990.99,1759868099999,1295703.02114,631,551.82,721594.52780,0
1759868100000,1306.850,1307.100,1302.700,1305.550,1776.56,1759868399999,2318205.40190,675,520.64,679506.08251,0
1759868400000,1305.500,1311.300,1304.600,1307.150,1181.62,1759868699999,1546082.11798,742,814.78,1066194.68987,0
1759868700000,1307.150,1313.450,1307.100,1312.800,3442.41,1759868999999,4516462.86652,1930,1326.71,1740701.38798,0
1759869000000,1312.800,1316.600,1311.350,1316.305,1891.18,1759869299999,2485952.38469,1245,1310.35,1722445.70830,0
1759869300000,1316.000,1316.100,1308.900,1309.750,2027.12,1759869599999,2659235.95005,858,1266.34,1660462.37770,0
1759869600000,1309.750,1311.300,1307.644,1308.150,1223.02,1759869899999,1601089.34126,561,485.42,635686.52190,0
1759869900000,1308.200,1311.000,1305.300,1310.763,1101.63,1759870199999,1441205.91116,724,602.46,788315.90933,0
1759870200000,1310.850,1314.700,1309.300,1314.400,1078.52,1759870499999,1415443.99969,657,503.85,661343.04143,0
1759870500000,1314.200,1315.900,1312.100,1312.900,1114.53,1759870799999,1464556.53649,607,639.19,840324.18740,0
1759870800000,1313.000,1317.400,1308.700,1316.200,1957.11,1759871099999,2570551.76128,898,1096.01,1439717.40566,0
1759871100000,1316.400,1321.850,1316.000,1321.850,1612.87,1759871399999,2127848.63286,790,970.23,1280039.21314,0
1759871400000,1321.900,1324.200,1316.600,1317.250,2189.12,1759871699999,2892962.30086,938,1318.65,1743281.98670,0
1759871700000,1317.300,1325.000,1316.750,1324.350,1729.06,1759871999999,2286517.90428,758,965.81,1277294.95596,0
1759872000000,1324.350,1328.950,1321.700,1325.000,2296.55,1759872299999,3045889.83507,834,1364.12,1809508.99774,0
1759872300000,1325.050,1328.700,1324.000,1326.850,1479.54,1759872599999,1962678.40565,606,803.65,1066090.39215,0
1759872600000,1327.350,1327.500,1324.000,1327.150,1911.38,1759872899999,2533705.32493,742,477.07,632416.28239,0
1759872900000,1327.200,1327.450,1323.900,1325.450,1106.77,1759873199999,1466836.38880,485,482.18,639189.19959,0
1759873200000,1325.700,1325.700,1318.400,1321.700,1352.28,1759873499999,1785760.01528,687,587.22,775348.65887,0
1759873500000,1321.500,1321.600,1312.600,1313.138,1809.82,1759873799999,2381822.99781,1094,661.86,871075.05443,0
1759873800000,1313.200,1314.500,1303.600,1312.700,4628.41,1759874099999,6062055.21844,1963,2302.20,3017531.67614,0
1759874100000,1312.600,1314.200,1310.300,1311.050,1902.39,1759874399999,2495494.41805,718,798.70,1047974.56711,0
1759874400000,1311.100,1316.600,1309.300,1314.350,1702.16,1759874699999,2235882.52465,850,1072.61,1409111.90880,0
1759874700000,1314.300,1316.800,1311.500,1311.750,1346.77,1759874999999,1770726.54462,663,526.56,692518.21750,0
1759875000000,1311.700,1320.250,1310.700,1319.100,1655.96,1759875299999,2180085.44109,858,1168.88,1538890.57950,0
1759875300000,1319.000,1323.400,1319.000,1321.700,1794.93,1759875599999,2370931.19650,757,705.82,932746.35450,0
1759875600000,1321.850,1322.850,1316.400,1316.750,1593.97,1759875899999,2104385.35698,633,513.97,678707.99024,0
1759875900000,1316.700,1317.450,1314.150,1314.250,1055.48,1759876199999,1388835.43109,408,465.94,613158.33160,0
1759876200000,1314.250,1317.300,1313.600,1315.350,969.57,1759876499999,1275561.11324,391,586.90,772184.52100,0
1759876500000,1315.300,1315.800,1309.800,1310.100,1841.47,1759876799999,2415429.19262,733,475.94,624570.99962,0
1759876800000,1310.250,1311.300,1308.000,1310.850,2273.77,1759877099999,2977886.29350,682,1147.14,1502940.81250,0
1759877100000,1310.550,1313.400,1308.800,1310.050,1086.74,1759877399999,1424616.56350,501,516.42,677258.44750,0
1759877400000,1310.000,1312.300,1308.600,1309.450,1690.77,1759877699999,2215436.37650,570,680.99,892822.36200,0
1759877700000,1309.500,1309.550,1306.850,1308.404,745.49,1759877999999,974982.33570,490,311.11,406898.81643,0
1759878000000,1308.850,1309.400,1303.100,1304.650,2110.52,1759878299999,2755893.71650,635,925.76,1209080.86794,0
1759878300000,1304.700,1309.400,1304.000,1307.550,1175.02,1759878599999,1535404.64109,662,676.53,884012.75803,0
1759878600000,1307.500,1308.200,1306.000,1306.200,738.44,1759878899999,965183.78207,399,319.45,417531.51738,0
1759878900000,1306.400,1307.400,1304.500,1307.100,734.11,1759879199999,958886.60563,426,365.11,476930.82834,0
1759879200000,1307.250,1313.300,1306.234,1311.450,1694.02,1759879499999,2219653.77036,799,1064.77,1394979.46069,0
1759879500000,1311.400,1311.900,1309.900,1311.550,887.00,1759879799999,1162924.33728,364,446.99,586067.72141,0
1759879800000,1311.650,1311.950,1308.450,1310.850,915.15,1759880099999,1198818.29567,472,370.35,485198.96691,0
1759880100000,1310.750,1314.800,1309.100,1310.850,902.27,1759880399999,1183857.07328,498,508.41,667285.03397,0
1759880400000,1310.800,1315.000,1308.200,1315.000,3629.26,1759880699999,4758188.89414,1333,1705.42,2236384.56150,0
1759880700000,1315.050,1317.700,1310.100,1310.100,1543.47,1759880999999,2030788.60077,837,766.67,1009055.36927,0
1759881000000,1310.100,1313.200,1308.600,1311.650,1664.41,1759881299999,2181137.22950,662,841.05,1102242.68400,0
1759881300000,1311.650,1313.800,1305.600,1306.150,1685.10,1759881599999,2205954.63550,719,644.36,843410.65550,0
1759881600000,1306.300,1310.900,1303.800,1310.900,1426.30,1759881899999,1864649.41470,804,870.85,1138754.35600,0
1759881900000,1310.850,1313.200,1308.800,1312.900,1606.02,1759882199999,2106222.70532,725,583.02,764651.33750,0
1759882200000,1312.850,1316.750,1312.800,1316.500,1279.69,1759882499999,1682652.82560,694,678.56,892391.58250,0
1759882500000,1316.250,1328.000,1316.250,1328.000,2569.82,1759882799999,3399551.39605,1381,1766.07,2336221.19351,0
1759882800000,1328.050,1329.700,1323.000,1325.400,2228.41,1759883099999,2954911.47617,901,1260.47,1671189.48458,0
1759883100000,1325.350,1325.350,1321.850,1324.750,953.36,1759883399999,1261937.99096,439,432.96,573113.18146,0
1759883400000,1324.800,1324.800,1317.600,1319.950,1443.19,1759883699999,1905055.96280,718,703.17,928186.89562,0
1759883700000,1320.150,1323.900,1315.000,1323.900,1441.98,1759883999999,1902920.60993,903,873.35,1153130.64685,0
1759884000000,1323.750,1335.000,1323.750,1330.500,4164.72,1759884299999,5546830.32784,1500,2244.69,2989779.42312,0
1759884300000,1331.000,1331.600,1317.500,1319.250,4944.89,1759884599999,6540391.58667,1737,2213.70,2928762.16595,0
1759884600000,1319.250,1321.000,1317.700,1317.950,1344.39,1759884899999,1773719.50375,581,818.87,1080444.01251,0
1759884900000,1318.000,1319.550,1315.700,1316.350,1913.10,1759885199999,2519726.82478,599,1108.54,1460135.02784,0
1759885200000,1316.350,1316.350,1306.700,1309.900,3050.63,1759885499999,3998938.44666,1162,1321.61,1731657.32158,0
1759885500000,1309.900,1314.400,1309.850,1313.400,2295.44,1759885799999,3011685.09620,868,1284.95,1685939.41022,0
1759885800000,1313.100,1313.500,1308.000,1309.650,1824.84,1759886099999,2392043.79492,737,719.99,943721.69032,0
1759886100000,1309.650,1315.000,1307.100,1314.950,1292.25,1759886399999,1693837.42516,769,784.67,1028773.08416,0
1759886400000,1314.950,1315.200,1311.600,1312.850,1942.90,1759886699999,2551483.92608,628,807.51,1060142.32238,0
1759886700000,1312.850,1317.700,1305.900,1306.100,2987.67,1759886999999,3921884.53327,1157,1353.46,1777894.30091,0
1759887000000,1306.050,1312.900,1304.800,1312.100,2466.48,1759887299999,3226802.90292,850,1219.89,1596393.84082,0
1759887300000,1312.000,1318.300,1311.300,1316.050,1895.60,1759887599999,2491518.05825,800,866.48,1139064.13375,0
1759887600000,1316.000,1316.100,1312.500,1314.350,1325.62,1759887899999,1742413.21168,625,621.79,817364.05568,0
1759887900000,1314.700,1315.250,1309.300,1311.150,1500.83,1759888199999,1967429.30404,664,540.39,708355.27454,0
1759888200000,1311.350,1314.500,1310.750,1313.550,831.30,1759888499999,1091116.98362,434,431.62,566586.34112,0
1759888500000,1313.600,1315.300,1312.150,1312.150,1020.16,1759888799999,1340089.19687,446,413.50,543283.70684,0
1759888800000,1312.400,1312.400,1307.800,1307.800,969.60,1759889099999,1269970.26857,520,377.37,494234.77647,0
1759889100000,1307.700,1307.700,1287.600,1290.900,8239.24,1759889399999,10670283.41949,3050,3423.51,4432658.86000,0
1759889400000,1290.850,1292.100,1285.200,1286.300,3085.90,1759889699999,3975553.63750,1486,1505.47,1939806.85057,0
1759889700000,1286.350,1289.200,1282.500,1284.800,3019.47,1759889999999,3882420.66478,1264,1429.44,1838726.13157,0
1759890000000,1284.750,1293.500,1284.750,1292.750,1978.77,1759890299999,2551045.39619,891,1264.88,1630785.22215,0
1759890300000,1292.700,1294.200,1290.850,1292.850,1344.99,1759890599999,1738209.13800,511,570.75,737762.14886,0
1759890600000,1292.800,1293.000,1287.500,1287.500,1715.91,1759890899999,2212160.01745,793,576.98,743959.49418,0
1759890900000,1287.500,1292.150,1287.200,1290.800,1693.10,1759891199999,2184943.25386,596,997.82,1287741.47660,0
1759891200000,1290.500,1292.750,1286.800,1286.850,2368.46,1759891499999,3054955.68235,850,947.11,1222130.22211,0
1759891500000,1286.850,1288.600,1281.700,1288.200,3021.90,1759891799999,3882657.66052,1258,1549.26,1990311.24294,0
1759891800000,1288.350,1291.900,1287.200,1291.800,1373.09,1759892099999,1770567.51055,698,809.75,1044059.31578,0
1759892100000,1291.850,1292.500,1289.000,1289.750,1265.54,1759892399999,1633057.85265,497,456.42,589021.21374,0
1759892400000,1289.350,1289.450,1284.250,1285.150,1207.09,1759892699999,1553338.59276,598,602.20,774817.20526,0
1759892700000,1285.200,1285.200,1283.100,1284.450,628.20,1759892999999,806546.70066,299,319.11,409734.24471,0
1759893000000,1284.500,1287.300,1283.500,1287.300,598.00,1759893299999,768602.04115,429,349.28,448939.87271,0
1759893300000,1287.250,1288.800,1286.000,1287.450,1303.75,1759893599999,1678760.12357,717,657.61,846820.39321,0
1759893600000,1287.450,1287.600,1275.300,1276.600,4732.19,1759893899999,6054218.80323,1602,1937.18,2477886.44883,0
1759893900000,1276.600,1279.100,1273.800,1275.100,2505.08,1759894199999,3198212.52067,883,1415.99,1808317.01141,0
1759894200000,1275.000,1277.100,1272.400,1274.700,1171.61,1759894499999,1493520.88763,622,502.64,640938.06537,0
1759894500000,1274.900,1276.700,1272.750,1273.050,1043.25,1759894799999,1330457.36112,522,612.20,781032.20653,0
1759894800000,1272.750,1278.100,1271.800,1273.350,1667.09,1759895099999,2125321.06176,715,890.15,1134937.18302,0
1759895100000,1273.450,1278.800,1272.500,1277.650,803.97,1759895399999,1025810.79600,471,467.79,596940.97500,0
1759895400000,1277.650,1279.600,1275.900,1275.950,825.80,1759895699999,1054907.74084,404,436.88,558112.20944,0
1759895700000,1275.900,1276.900,1273.900,1276.600,922.50,1759895999999,1176744.90550,444,423.57,540346.13800,0
1759896000000,1276.700,1277.150,1271.100,1274.700,1128.81,1759896299999,1437446.84191,558,497.64,633786.31842,0
1759896300000,1274.750,1276.700,1268.700,1269.800,1953.82,1759896599999,2483259.12653,719,645.80,821194.74720,0
1759896600000,1269.850,1278.600,1264.900,1277.000,4231.18,1759896899999,5378378.70415,1430,2372.50,3017793.21000,0
1759896900000,1277.650,1286.200,1277.500,1286.200,1961.39,1759897199999,2516040.62032,828,1166.81,1496898.47602,0
1759897200000,1286.150,1286.200,1282.500,1282.500,903.13,1759897499999,1160058.41062,487,426.95,548477.97024,0
1759897500000,1282.550,1283.600,1279.100,1282.500,837.89,1759897799999,1073591.99302,622,364.35,466877.01844,0
1759897800000,1282.500,1284.100,1280.200,1283.050,1213.99,1759898099999,1556684.09009,593,780.29,1000689.09266,0
1759898100000,1283.100,1287.500,1283.000,1286.050,953.88,1759898399999,1226758.26305,567,540.85,695588.60790,0
1759898400000,1286.000,1287.550,1284.800,1286.350,1204.77,1759898699999,1549354.32514,431,330.44,425024.41254,0
1759898700000,1286.350,1286.700,1281.700,1284.450,1081.93,1759898999999,1389048.52258,525,429.55,551562.75453,0
1759899000000,1284.450,1285.600,1283.400,1284.600,691.78,1759899299999,888701.89645,373,318.34,408995.76805,0
1759899300000,1284.550,1285.850,1283.700,1285.550,592.75,1759899599999,761607.71367,275,383.88,493284.05603,0
1759899600000,1285.600,1285.900,1283.050,1283.750,496.47,1759899899999,637557.08347,281,243.14,312253.76561,0
1759899900000,1283.703,1284.150,1280.450,1280.850,861.59,1759900199999,1104704.11707,396,328.34,420969.85258,0
1759900200000,1280.700,1283.400,1280.250,1283.350,790.82,1759900499999,1013329.45540,334,325.42,417014.11551,0
1759900500000,1283.400,1283.550,1276.900,1277.150,1687.32,1759900799999,2159731.82844,790,468.32,599704.89313,0
1759900800000,1277.100,1277.100,1274.400,1275.937,816.13,1759901099999,1040981.13788,421,366.25,467189.63084,0
1759901100000,1275.700,1276.700,1271.450,1276.550,1172.97,1759901399999,1494764.34990,546,658.28,839007.47827,0
1759901400000,1276.500,1278.900,1273.550,1277.950,996.18,1759901699999,1271973.93919,438,544.21,694995.19244,0
1759901700000,1278.000,1280.000,1276.750,1279.874,595.09,1759901999999,760874.79303,416,326.37,417337.94533,0
1759902000000,1279.750,1284.000,1278.550,1280.050,897.36,1759902299999,1150408.54131,575,547.34,701885.72552,0
1759902300000,1280.000,1284.200,1279.250,1282.300,1540.14,1759902599999,1973982.14523,755,780.79,1001251.22200,0
1759902600000,1282.400,1285.000,1280.250,1282.900,864.73,1759902899999,1109181.92658,496,435.56,558782.73641,0
1759902900000,1282.836,1284.900,1282.836,1284.850,796.80,1759903199999,1023159.04655,321,454.10,583137.85497,0
1759903200000,1284.850,1284.850,1281.150,1281.600,827.70,1759903499999,1061674.83655,386,423.06,542676.83134,0
1759903500000,1281.550,1285.900,1279.800,1285.450,714.20,1759903799999,916112.42221,546,400.81,514252.47362,0
1759903800000,1285.450,1290.700,1284.550,1289.450,1755.26,1759904099999,2260323.77770,793,1078.00,1388158.95762,0
1759904100000,1289.400,1291.500,1285.850,1291.209,926.03,1759904399999,1193212.99138,611,472.15,608600.36907,0
1759904400000,1291.250,1293.300,1290.800,1290.800,1751.64,1759904699999,2263499.74262,800,736.99,952479.28106,0
1759904700000,1290.550,1295.500,1290.250,1293.680,1813.27,1759904999999,2345557.97548,738,1050.47,1359318.36279,0
1759905000000,1293.600,1294.850,1290.950,1293.350,1745.79,1759905299999,2258151.45514,604,1149.05,1486434.13932,0
1759905300000,1293.400,1298.400,1292.000,1298.000,944.08,1759905599999,1224040.78888,580,543.10,704111.38472,0
1759905600000,1298.150,1299.700,1295.650,1299.250,839.49,1759905899999,1089369.53796,561,548.83,712186.06747,0
1759905900000,1299.250,1309.700,1299.250,1309.050,3114.51,1759906199999,4069128.44105,1303,1595.19,2084174.66698,0
1759906200000,1309.100,1309.100,1303.900,1306.850,1818.58,1759906499999,2375318.17839,823,592.44,773775.69862,0
1759906500000,1306.750,1309.450,1305.950,1307.100,858.75,1759906799999,1123121.64427,527,404.33,528799.70700,0
1759906800000,1307.150,1307.150,1301.700,1304.300,1755.01,1759907099999,2287690.47448,722,617.73,805172.14318,0
1759907100000,1304.150,1308.850,1303.600,1306.381,1695.83,1759907399999,2215358.67729,803,1097.11,1433179.74375,0
