Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
1763516340000.0,935.2,936.1,935.15,936.05,359.49,1763516399999.0,336382.83012,56.0,181.1,169458.33,0.0
1763516400000.0,936.05,936.25,935.75,936.215,118.97,1763516459999.0,111355.58332,30.0,62.35,58357.05407,0.0
1763516460000.0,936.05,936.05,935.55,935.55,89.14,1763516519999.0,83414.71368,28.0,43.44,40650.24985,0.0
1763516520000.0,935.65,935.75,935.25,935.75,72.81,1763516579999.0,68112.80228,22.0,38.13,35671.51832,0.0
1763516580000.0,935.85,936.2,935.75,936.2,69.88,1763516639999.0,65401.15241,38.0,25.88,24224.06876,0.0
1763516640000.0,936.188,936.35,935.85,936.35,66.43,1763516699999.0,62187.22166,28.0,31.06,29075.2876,0.0
1763516700000.0,936.35,936.35,935.75,935.75,70.92,1763516759999.0,66392.20927,27.0,30.98,29002.33597,0.0
1763516760000.0,935.85,935.95,935.05,935.243,49.99,1763516819999.0,46770.35146,20.0,26.93,25195.88842,0.0
1763516820000.0,935.15,935.35,934.85,934.85,88.9,1763516879999.0,83128.32848,44.0,47.91,44800.84748,0.0
1763516880000.0,934.85,934.85,934.3,934.35,47.39,1763516939999.0,44289.4043,33.0,20.8,19438.14558,0.0
1763516940000.0,934.3,934.4,934.0,934.05,43.99,1763516999999.0,41099.178,54.0,11.55,10790.948,0.0
1763517000000.0,934.0,934.3,933.912,934.25,45.68,1763517059999.0,42672.48859,42.0,29.95,27978.66865,0.0
1763517060000.0,934.65,934.95,934.65,934.95,34.4,1763517119999.0,32155.19594,30.0,20.56,19218.03204,0.0
1763517120000.0,935.0,935.45,934.55,935.45,47.65,1763517179999.0,44549.00638,32.0,35.12,32835.79568,0.0
1763517180000.0,935.45,935.45,935.05,935.163,39.72,1763517239999.0,37144.56068,26.0,21.44,20050.00722,0.0
1763517240000.0,935.163,935.35,934.85,935.128,21.56,1763517299999.0,20162.77453,29.0,7.83,7322.5666,0.0
1763517300000.0,935.25,935.7,935.0,935.7,19.93,1763517359999.0,18640.12572,26.0,9.42,8810.99142,0.0
1763517360000.0,935.623,935.7,934.45,934.85,28.69,1763517419999.0,26823.27187,20.0,14.22,13294.56998,0.0
1763517420000.0,934.843,935.15,934.3,934.35,43.57,1763517479999.0,40720.50167,66.0,14.11,13189.126,0.0
1763517480000.0,934.35,934.45,934.25,934.45,33.4,1763517539999.0,31205.2925,27.0,14.08,13154.953,0.0
1763517540000.0,934.45,935.6,934.304,935.55,67.47,1763517599999.0,63074.53745,45.0,48.7,45528.59474,0.0
1763517600000.0,935.7,935.95,935.35,935.377,81.45,1763517659999.0,76202.42076,60.0,49.46,46274.62774,0.0
1763517660000.0,935.377,935.55,935.05,935.234,57.19,1763517719999.0,53487.14798,29.0,29.93,27992.50642,0.0
1763517720000.0,935.251,935.251,934.65,935.05,57.64,1763517779999.0,53894.79657,46.0,17.91,16746.36305,0.0
1763517780000.0,935.05,935.45,934.7,934.8,31.97,1763517839999.0,29894.982,25.0,14.38,13446.455,0.0
1763517840000.0,934.7,935.95,934.45,935.95,58.12,1763517899999.0,54371.5495,28.0,39.61,37055.76242,0.0
1763517900000.0,935.95,937.45,935.95,937.45,199.02,1763517959999.0,186454.60202,134.0,144.11,135001.34118,0.0
1763517960000.0,937.45,937.7,936.4,936.4,168.28,1763518019999.0,157681.81437,61.0,74.21,69539.63915,0.0
1763518020000.0,936.4,937.0,936.2,937.0,163.76,1763518079999.0,153393.72606,64.0,77.37,72477.693,0.0
1763518080000.0,936.992,937.35,936.75,937.35,57.67,1763518139999.0,54035.46784,24.0,30.63,28699.48406,0.0
1763518140000.0,937.35,937.9,937.15,937.862,114.29,1763518199999.0,107153.67358,52.0,65.39,61306.82468,0.0
1763518200000.0,937.867,938.4,937.8,938.1,85.92,1763518259999.0,80598.92686,59.0,41.21,38657.55592,0.0
1763518260000.0,938.25,938.4,937.6,937.6,63.11,1763518319999.0,59206.65703,34.0,30.9,28989.90717,0.0
1763518320000.0,937.6,937.85,937.4,937.65,109.2,1763518379999.0,102390.91969,26.0,56.85,53304.39744,0.0
1763518380000.0,937.6,937.95,937.55,937.822,49.95,1763518439999.0,46841.8062,28.0,24.92,23370.02562,0.0
1763518440000.0,937.822,938.35,937.822,938.21,28.35,1763518499999.0,26597.18791,31.0,11.27,10572.72097,0.0
1763518500000.0,938.21,938.65,938.0,938.4,86.14,1763518559999.0,80824.25859,40.0,51.1,47947.45411,0.0
1763518560000.0,938.35,939.0,938.35,938.8,118.63,1763518619999.0,111378.51187,61.0,60.02,56352.20699,0.0
1763518620000.0,938.8,939.1,938.6,938.75,60.18,1763518679999.0,56503.59538,31.0,26.96,25313.15239,0.0
1763518680000.0,938.85,938.85,938.0,938.017,70.82,1763518739999.0,66456.01927,36.0,29.7,27869.12678,0.0
1763518740000.0,938.25,938.25,937.78,937.788,44.66,1763518799999.0,41886.85389,24.0,22.19,20811.84705,0.0
1763518800000.0,937.779,937.8,937.332,937.35,59.56,1763518859999.0,55845.09157,50.0,15.35,14392.56385,0.0
1763518860000.0,937.35,937.35,936.6,937.05,69.11,1763518919999.0,64749.73404,37.0,22.88,21436.0205,0.0
1763518920000.0,936.95,937.15,936.65,936.8,39.62,1763518979999.0,37118.87774,19.0,19.43,18202.23166,0.0
1763518980000.0,936.85,936.85,935.7,935.9,135.77,1763519039999.0,127085.60889,58.0,68.44,64056.42716,0.0
1763519040000.0,936.25,937.35,936.25,936.95,125.8,1763519099999.0,117854.54874,40.0,76.97,72109.99924,0.0
1763519100000.0,936.85,937.25,936.85,937.15,44.33,1763519159999.0,41541.0138,19.0,21.02,19697.8953,0.0
1763519160000.0,937.15,937.35,936.95,937.35,25.78,1763519219999.0,24160.48288,20.0,13.23,12398.57078,0.0
1763519220000.0,937.35,937.7,937.316,937.684,23.3,1763519279999.0,21844.41608,31.0,17.26,16182.06278,0.0
1763519280000.0,937.69,938.2,937.69,937.85,32.4,1763519339999.0,30385.99467,51.0,24.1,22600.68892,0.0
1763519340000.0,937.867,938.05,937.75,937.831,14.67,1763519399999.0,13758.25855,23.0,6.98,6546.22075,0.0
1763519400000.0,937.83,938.05,937.6,937.85,30.48,1763519459999.0,28582.35885,21.0,16.3,15285.2649,0.0
1763519460000.0,937.765,938.15,937.65,938.116,67.83,1763519519999.0,63616.77265,21.0,32.22,30218.77923,0.0
1763519520000.0,938.2,938.85,938.2,938.55,175.61,1763519579999.0,164824.56017,52.0,91.96,86308.46555,0.0
1763519580000.0,938.85,939.55,938.85,939.55,154.06,1763519639999.0,144691.90551,76.0,89.21,83780.87018,0.0
1763519640000.0,939.55,940.4,939.5,939.65,322.13,1763519699999.0,302778.61902,154.0,170.05,159839.17334,0.0
1763519700000.0,939.7,939.7,938.4,938.75,435.54,1763519759999.0,409108.91161,73.0,196.26,184354.85486,0.0
1763519760000.0,938.75,939.65,938.749,939.65,182.58,1763519819999.0,171457.10656,24.0,97.64,91687.42878,0.0
1763519820000.0,939.7,940.4,939.55,940.372,221.79,1763519879999.0,208486.94247,82.0,152.06,142938.58363,0.0
1763519880000.0,940.4,941.4,940.4,941.15,354.97,1763519939999.0,334067.22405,80.0,199.14,187414.63026,0.0
1763519940000.0,941.25,941.6,941.2,941.33,152.0,1763519999999.0,143090.68718,43.0,71.89,67676.09508,0.0
1763520000000.0,941.55,941.55,940.65,941.116,158.44,1763520059999.0,149085.93585,39.0,75.78,71304.02168,0.0
1763520060000.0,941.116,941.116,940.4,940.606,113.04,1763520119999.0,106334.94451,36.0,53.96,50760.59249,0.0
1763520120000.0,940.604,940.604,939.7,939.7,101.84,1763520179999.0,95733.52998,50.0,32.01,30089.91996,0.0
1763520180000.0,939.45,939.45,939.0,939.0,79.63,1763520239999.0,74783.95768,37.0,26.83,25197.0169,0.0
1763520240000.0,938.9,939.0,938.805,938.95,75.31,1763520299999.0,70710.4197,38.0,36.37,34148.4857,0.0
1763520300000.0,938.95,939.05,938.7,939.017,75.34,1763520359999.0,70735.94865,31.0,34.6,32485.1855,0.0
1763520360000.0,939.1,939.2,938.75,939.111,51.64,1763520419999.0,48490.30599,27.0,27.54,25860.59027,0.0
1763520420000.0,939.113,939.7,939.113,939.35,48.96,1763520479999.0,45994.54585,29.0,27.31,25656.18317,0.0
1763520480000.0,939.45,939.55,939.45,939.45,25.08,1763520539999.0,23562.33797,21.0,12.53,11771.67478,0.0
1763520540000.0,939.45,939.95,939.446,939.95,44.4,1763520599999.0,41720.63135,34.0,32.48,30520.92878,0.0
1763520600000.0,940.0,940.2,939.65,939.835,56.54,1763520659999.0,53139.742,37.0,24.76,23271.42438,0.0
1763520660000.0,939.835,940.4,939.835,940.335,75.54,1763520719999.0,71028.57441,39.0,40.92,38476.58078,0.0
1763520720000.0,940.335,940.335,940.0,940.213,61.26,1763520779999.0,57597.68267,25.0,27.0,25386.24705,0.0
1763520780000.0,940.213,940.35,939.3,939.4,83.34,1763520839999.0,78319.1853,33.0,43.51,40887.29934,0.0
1763520840000.0,939.2,940.85,939.2,940.85,107.33,1763520899999.0,100874.17935,44.0,57.69,54228.645,0.0
1763520900000.0,940.85,941.15,940.55,940.85,64.25,1763520959999.0,60454.03179,51.0,41.71,39247.74623,0.0
1763520960000.0,940.75,941.2,940.543,940.543,24.38,1763521019999.0,22937.14146,23.0,13.19,12408.82035,0.0
1763521020000.0,940.65,940.85,940.45,940.85,52.73,1763521079999.0,49605.0037,22.0,26.91,25315.68023,0.0
1763521080000.0,940.8,940.8,939.9,939.9,112.25,1763521139999.0,105549.48913,39.0,38.73,36413.9767,0.0
1763521140000.0,939.9,939.9,939.303,939.424,84.01,1763521199999.0,78929.23335,36.0,33.41,31387.63625,0.0
1763521200000.0,939.4,939.4,938.35,938.4,106.43,1763521259999.0,99912.52888,81.0,24.8,23278.72958,0.0
1763521260000.0,938.35,939.1,938.35,938.958,93.05,1763521319999.0,87357.72278,38.0,57.77,54233.99876,0.0
1763521320000.0,938.9,939.35,938.85,938.9,72.49,1763521379999.0,68069.47917,40.0,44.49,41775.76651,0.0
1763521380000.0,938.55,939.25,938.45,939.25,28.43,1763521439999.0,26687.5167,20.0,14.25,13376.85776,0.0
1763521440000.0,939.25,939.65,938.95,939.05,32.26,1763521499999.0,30301.3235,26.0,16.87,15845.273,0.0
1763521500000.0,939.25,939.25,938.4,938.4,42.42,1763521559999.0,39820.82795,34.0,15.35,14410.67495,0.0
1763521560000.0,938.4,938.4,937.13,937.3,95.46,1763521619999.0,89494.49148,60.0,29.88,28005.54513,0.0
1763521620000.0,937.25,937.25,936.5,936.523,84.54,1763521679999.0,79215.70415,45.0,29.43,27577.41411,0.0
1763521680000.0,936.531,937.65,936.529,937.65,88.91,1763521739999.0,83325.48823,25.0,47.25,44283.78739,0.0
1763521740000.0,937.7,938.05,937.606,937.75,67.27,1763521799999.0,63079.04219,52.0,41.37,38792.18851,0.0
1763521800000.0,937.75,938.35,937.55,938.05,68.97,1763521859999.0,64699.00333,34.0,34.26,32138.59634,0.0
1763521860000.0,938.2,938.2,937.55,937.55,37.23,1763521919999.0,34915.01497,22.0,17.36,16280.71684,0.0
1763521920000.0,937.65,937.85,937.55,937.77,27.67,1763521979999.0,25946.27017,23.0,13.54,12696.63547,0.0
1763521980000.0,937.77,938.35,937.55,938.328,19.92,1763522039999.0,18684.97607,20.0,10.78,10111.62444,0.0
1763522040000.0,938.328,938.328,937.55,937.75,26.24,1763522099999.0,24610.34679,26.0,12.31,11545.62742,0.0
1763522100000.0,937.55,937.6,937.0,937.05,57.55,1763522159999.0,53934.46842,37.0,23.22,21762.74388,0.0
1763522160000.0,937.0,937.0,935.75,936.05,132.9,1763522219999.0,124429.78446,63.0,45.32,42427.03976,0.0
1763522220000.0,936.05,936.05,935.7,935.7,103.99,1763522279999.0,97320.99795,29.0,49.88,46682.53047,0.0
1763522280000.0,935.7,935.8,935.7,935.75,85.86,1763522339999.0,80343.44078,40.0,41.74,39058.451,0.0
1763522340000.0,935.75,935.75,934.8,935.05,199.78,1763522399999.0,186811.58467,89.0,81.11,75846.03458,0.0
1763522400000.0,935.05,935.6,934.65,934.659,144.02,1763522459999.0,134655.76207,59.0,81.07,75799.55197,0.0
1763522460000.0,934.7,935.0,933.6,934.75,203.67,1763522519999.0,190311.3557,107.0,93.91,87749.9585,0.0
1763522520000.0,934.5,934.85,934.45,934.821,158.38,1763522579999.0,148032.9369,24.0,81.41,76091.75896,0.0
1763522580000.0,934.75,934.95,934.45,934.9,62.27,1763522639999.0,58206.8997,26.0,34.09,31866.78036,0.0
1763522640000.0,934.86,935.35,934.85,934.85,101.25,1763522699999.0,94682.07137,26.0,58.29,54508.25112,0.0
1763522700000.0,935.05,935.4,934.75,934.75,46.65,1763522759999.0,43620.8846,18.0,22.31,20861.5293,0.0
1763522760000.0,934.65,935.25,934.65,934.85,79.22,1763522819999.0,74066.91996,25.0,43.51,40679.6661,0.0
1763522820000.0,934.85,935.55,934.7,935.55,78.55,1763522879999.0,73438.68528,31.0,39.71,37126.47828,0.0
1763522880000.0,935.55,935.55,935.435,935.5,25.3,1763522939999.0,23668.37233,27.0,11.85,11085.78114,0.0
1763522940000.0,935.35,935.35,935.1,935.227,19.03,1763522999999.0,17796.52189,24.0,9.41,8800.162,0.0
1763523000000.0,935.227,935.227,934.4,934.6,45.14,1763523059999.0,42193.33126,29.0,27.65,25844.07168,0.0
1763523060000.0,934.55,934.55,934.05,934.3,87.41,1763523119999.0,81671.34904,34.0,32.38,30254.31062,0.0
1763523120000.0,934.35,934.45,934.15,934.296,48.15,1763523179999.0,44987.50846,24.0,26.16,24442.462,0.0
1763523180000.0,934.15,935.0,933.918,935.0,87.62,1763523239999.0,81870.28959,39.0,49.72,46457.62101,0.0
1763523240000.0,935.0,935.0,934.15,934.15,110.69,1763523299999.0,103446.71815,38.0,62.22,58149.41848,0.0
1763523300000.0,934.35,934.35,933.1,933.1,127.37,1763523359999.0,118915.81644,74.0,50.59,47235.26781,0.0
1763523360000.0,933.0,933.1,931.314,931.85,284.46,1763523419999.0,265099.69063,148.0,111.16,103578.0979,0.0
1763523420000.0,931.85,932.2,931.1,931.8,166.87,1763523479999.0,155475.84016,58.0,93.24,86874.7195,0.0
1763523480000.0,931.75,932.0,931.1,932.0,113.64,1763523539999.0,105846.43094,56.0,67.53,62903.22882,0.0
1763523540000.0,931.85,932.7,931.8,932.3,125.37,1763523599999.0,116873.21707,71.0,73.44,68466.14074,0.0
1763523600000.0,932.3,932.7,931.25,932.585,136.25,1763523659999.0,126980.41926,43.0,70.35,65567.98626,0.0
1763523660000.0,932.45,932.95,932.35,932.676,76.33,1763523719999.0,71184.91817,27.0,43.44,40512.26838,0.0
1763523720000.0,932.685,933.25,932.685,932.85,102.44,1763523779999.0,95571.32147,36.0,60.49,56434.87104,0.0
1763523780000.0,932.85,933.45,932.85,933.35,106.53,1763523839999.0,99406.57124,31.0,59.59,55603.0857,0.0
1763523840000.0,933.25,933.7,932.85,932.85,186.26,1763523899999.0,173833.28199,60.0,97.71,91199.39864,0.0
1763523900000.0,932.75,933.6,932.45,933.435,131.21,1763523959999.0,122424.78526,47.0,74.31,69331.66586,0.0
1763523960000.0,933.435,933.6,933.15,933.5,82.39,1763524019999.0,76906.06029,35.0,49.15,45879.07929,0.0
1763524020000.0,933.5,933.5,932.85,932.85,45.61,1763524079999.0,42556.60693,22.0,24.2,22579.49627,0.0
1763524080000.0,932.85,932.85,931.6,931.65,82.14,1763524139999.0,76565.53734,61.0,19.67,18335.947,0.0
1763524140000.0,931.6,931.75,930.8,931.584,175.17,1763524199999.0,163135.64077,62.0,89.41,83270.55967,0.0
1763524200000.0,931.75,931.85,931.35,931.85,70.04,1763524259999.0,65254.89418,27.0,40.49,37723.982,0.0
1763524260000.0,931.95,932.95,931.95,932.85,82.16,1763524319999.0,76618.75498,43.0,54.13,50475.94508,0.0
1763524320000.0,932.85,933.0,932.5,933.0,44.3,1763524379999.0,41318.30768,27.0,22.93,21387.219,0.0
1763524380000.0,932.95,933.1,932.6,933.05,92.26,1763524439999.0,86072.5065,37.0,54.38,50734.131,0.0
1763524440000.0,933.05,933.1,932.3,932.3,67.97,1763524499999.0,63398.08837,33.0,36.95,34463.8322,0.0
1763524500000.0,932.314,933.25,932.3,933.25,94.93,1763524559999.0,88572.13586,29.0,48.45,45206.2746,0.0
1763524560000.0,933.25,933.25,932.833,933.15,88.24,1763524619999.0,82334.35355,27.0,43.2,40307.11685,0.0
1763524620000.0,933.099,933.099,932.55,932.55,65.21,1763524679999.0,60832.84814,22.0,37.36,34851.415,0.0
1763524680000.0,932.546,932.85,932.313,932.85,70.09,1763524739999.0,65363.67466,36.0,31.84,29692.58556,0.0
1763524740000.0,932.85,933.05,932.4,932.95,66.8,1763524799999.0,62308.03633,31.0,36.51,34054.83,0.0
1763524800000.0,932.85,933.45,932.45,933.45,175.89,1763524859999.0,164100.45986,25.0,79.47,74141.203,0.0
1763524860000.0,933.3,933.35,931.3,931.85,266.96,1763524919999.0,248937.72792,66.0,114.56,106847.8583,0.0
1763524920000.0,931.9,932.65,931.6,931.6,282.41,1763524979999.0,263264.79198,52.0,159.14,148352.79094,0.0
1763524980000.0,931.6,931.65,931.0,931.15,143.62,1763525039999.0,133744.79529,43.0,54.24,50505.06833,0.0
1763525040000.0,931.65,932.0,931.15,931.45,140.72,1763525099999.0,131089.73433,41.0,70.02,65224.99009,0.0
1763525100000.0,931.5,932.55,931.5,932.55,145.52,1763525159999.0,135634.85743,38.0,79.85,74432.85055,0.0
1763525160000.0,932.55,933.2,931.6,931.6,166.0,1763525219999.0,154795.03855,86.0,68.67,64052.72548,0.0
1763525220000.0,931.6,932.85,930.5,932.85,247.52,1763525279999.0,230659.22749,156.0,151.7,141383.07199,0.0
1763525280000.0,932.65,932.65,931.6,931.65,167.59,1763525339999.0,156239.42951,48.0,63.78,59464.06331,0.0
1763525340000.0,931.65,932.15,931.639,932.105,130.99,1763525399999.0,122050.35906,24.0,70.14,65354.65983,0.0
1763525400000.0,932.25,932.35,931.95,931.95,59.47,1763525459999.0,55434.65463,23.0,27.41,25550.38865,0.0
1763525460000.0,931.948,932.3,931.948,932.033,41.25,1763525519999.0,38446.5241,22.0,21.33,19879.79523,0.0
1763525520000.0,932.031,932.05,931.6,931.75,42.32,1763525579999.0,39434.55141,27.0,21.12,19680.34847,0.0
1763525580000.0,931.664,931.664,930.8,931.315,146.43,1763525639999.0,136353.97704,86.0,63.94,59539.60386,0.0
1763525640000.0,931.3,931.8,931.122,931.702,146.09,1763525699999.0,136071.56259,43.0,86.91,80951.63945,0.0
1763525700000.0,931.8,932.85,931.8,932.85,89.69,1763525759999.0,83615.26404,28.0,55.36,51612.00221,0.0
1763525760000.0,932.9,933.35,932.816,933.138,66.28,1763525819999.0,61842.74339,59.0,39.43,36789.53641,0.0
1763525820000.0,933.138,933.138,931.65,931.681,88.5,1763525879999.0,82491.92768,40.0,33.16,30908.20556,0.0
1763525880000.0,931.681,931.681,930.3,930.95,117.14,1763525939999.0,109059.13447,150.0,35.03,32608.343,0.0
1763525940000.0,930.95,931.6,930.9,931.6,54.33,1763525999999.0,50601.00745,53.0,35.6,33158.39275,0.0
1763526000000.0,931.6,931.9,931.3,931.85,48.38,1763526059999.0,45074.91483,28.0,25.73,23972.3248,0.0
1763526060000.0,931.95,932.2,931.75,931.75,28.62,1763526119999.0,26674.81812,33.0,18.63,17364.0916,0.0
1763526120000.0,931.75,931.85,931.0,931.15,28.51,1763526179999.0,26548.659,21.0,13.56,12627.9265,0.0
1763526180000.0,931.15,931.75,931.0,931.45,65.08,1763526239999.0,60614.4349,41.0,33.01,30746.88,0.0
1763526240000.0,931.35,931.85,931.35,931.85,44.51,1763526299999.0,41468.3235,26.0,24.35,22685.547,0.0
1763526300000.0,931.6,931.6,931.05,931.11,46.47,1763526359999.0,43274.62475,25.0,22.23,20701.05014,0.0
1763526360000.0,931.05,931.05,928.9,929.65,407.09,1763526419999.0,378436.01372,124.0,147.32,136930.18922,0.0
1763526420000.0,929.85,930.1,929.75,929.8,467.03,1763526479999.0,434295.70264,25.0,245.33,228133.3225,0.0
1763526480000.0,929.9,930.65,929.85,930.35,252.5,1763526539999.0,234924.56816,46.0,145.32,135201.4242,0.0
1763526540000.0,930.35,930.45,929.8,929.843,82.36,1763526599999.0,76610.97563,29.0,44.62,41505.95694,0.0
1763526600000.0,929.95,929.95,928.3,928.45,75.99,1763526659999.0,70593.30471,80.0,25.99,24136.37489,0.0
1763526660000.0,928.4,928.85,928.3,928.3,119.18,1763526719999.0,110657.10438,28.0,57.0,52925.20353,0.0
1763526720000.0,928.35,928.35,927.6,927.65,354.98,1763526779999.0,329394.04272,113.0,229.79,213229.033,0.0
1763526780000.0,927.6,927.6,926.65,926.95,421.81,1763526839999.0,391044.24669,95.0,188.26,174526.04747,0.0
1763526840000.0,926.9,927.3,926.4,926.5,262.11,1763526899999.0,242919.54286,54.0,150.18,139185.8745,0.0
1763526900000.0,926.432,926.55,926.224,926.24,332.33,1763526959999.0,307858.89668,56.0,148.28,137364.39518,0.0
1763526960000.0,926.3,926.9,925.6,926.85,213.34,1763527019999.0,197610.56865,54.0,130.44,120830.49445,0.0
1763527020000.0,926.65,926.65,925.75,926.25,324.96,1763527079999.0,300956.78106,36.0,152.54,141272.62556,0.0
1763527080000.0,926.25,926.5,925.65,925.95,114.18,1763527139999.0,105732.42263,33.0,68.8,63711.09979,0.0
1763527140000.0,926.0,926.1,925.833,926.059,60.75,1763527199999.0,56250.16191,25.0,28.21,26120.56239,0.0
1763527200000.0,926.059,926.059,925.6,925.9,74.79,1763527259999.0,69237.61496,30.0,40.82,37789.11837,0.0
1763527260000.0,925.6,925.95,925.5,925.707,118.98,1763527319999.0,110137.07238,51.0,51.96,48097.82839,0.0
1763527320000.0,925.71,926.55,925.71,926.25,110.9,1763527379999.0,102699.4407,39.0,69.3,64176.8614,0.0
1763527380000.0,926.35,926.85,926.314,926.425,79.3,1763527439999.0,73471.27194,26.0,39.21,36327.81221,0.0
1763527440000.0,926.425,926.55,925.94,925.94,50.66,1763527499999.0,46922.6003,26.0,28.42,26323.106,0.0
1763527500000.0,925.8,926.05,924.9,925.15,160.7,1763527559999.0,148733.13508,90.0,39.12,36206.5492,0.0
1763527560000.0,925.15,926.45,925.15,926.25,266.97,1763527619999.0,247209.86662,51.0,146.15,135331.16062,0.0
1763527620000.0,926.05,926.65,926.0,926.469,115.41,1763527679999.0,106899.93643,22.0,60.92,56423.78102,0.0
1763527680000.0,926.65,926.75,926.15,926.15,50.69,1763527739999.0,46965.1721,19.0,25.3,23441.85424,0.0
1763527740000.0,926.35,927.85,926.35,927.85,177.35,1763527799999.0,164421.98512,117.0,76.25,70693.7108,0.0
1763527800000.0,927.9,928.1,927.8,927.839,116.4,1763527859999.0,108016.39159,57.0,56.4,52337.62942,0.0
1763527860000.0,927.839,928.3,927.65,928.267,76.83,1763527919999.0,71296.95389,46.0,43.65,40508.85006,0.0
1763527920000.0,928.262,928.3,927.55,928.053,63.87,1763527979999.0,59268.47467,46.0,34.3,31828.82194,0.0
1763527980000.0,927.85,928.35,927.75,928.35,106.27,1763528039999.0,98637.3205,22.0,51.65,47939.60661,0.0
